"reported_chemical_name","reported_casrn"
"Iron-59",NA
"Manganese-54",NA
"Niobium-95",NA
"Potassium-40",NA
"Ruthenium-103",NA
"Ruthenium-106",NA
"Silver-110",NA
"Technetium-99",NA
"Ytterbium-169",NA
"Microcystin LR",NA
"RBP2, Substrate, inorganic, clay, <0.004 mm",NA
"Benzene, 1,2,4,5-tetrachloro- and/or 1,2,3,5-",NA
"Depth of water column",NA
"Dotriacontane",NA
"Odor severity (choice list)",NA
"Bromochloroiodomethane",NA
"Dibromochloroethane",NA
"Diquat",NA
"Paraquat",NA
"Cinerin II",NA
"Pyrethrin I",NA
"Pyrethrin II",NA
"Microcystin RR",NA
"Sand/Substrate Habitat Type (%)",NA
"Toxaphene Parlar 62",NA
"Toxaphene Parlar 26",NA
"Mortality",NA
"Endothall",NA
"Dissolved Inorganic Nitrogen/Total Phosphorus",NA
"Taxon Present (Y/N) (choice list)",NA
"Ash Free Dry Mass",NA
"Phaeophyton - Phytoplankton (suspended)",NA
"Total Particulate Carbon",NA
"Total Particulate Nitrogen",NA
"2-MOBDE",NA
"2,3,3',4,4'-PEBDE",NA
"2,3,4,5,6-PEBDE",NA
"2,4,6-TRBDE",NA
"2,4',6-TRBDE",NA
"3-MOBDE",NA
"3,3'-Dibromodiphenyl ether",NA
"3,3',4,5'-TEBDE",NA
"3,4-DIBDE",NA
"BDE-166",NA
"BDE-8/11",NA
"2,2',4,4',5,5'-Hexabromobiphenyl",NA
"2,2',4,4',6,6'-HXBDE",NA
"2,3',4-TRBDE",NA
"Hexabromodiphenyl ether",NA
"PCB-82/151",NA
"PCB-171/156 + Unknown tetra-BDE",NA
"Thorium-227",NA
"1-Methylanthracene",NA
"1,4-Dimethoxyanthracene",NA
"11H-Benzo[b]fluorene",NA
"Dibenz[a,c]anthracene",NA
"5-Methylchrysene/6-Methylchrysene",NA
"Protactinium-234",NA
"Epi-iso-chlorotetracycline",NA
"Epi-oxytetracycline",NA
"Iso-chlorotetracycline",NA
"Sarafloxacin",NA
"4-Androstenedione",NA
"2,3,4,6-Tetrachlorophenol",NA
"Alprazolam",NA
"Amphetamine",NA
"Diazepam",NA
"Lorazepam",NA
"Methylparaben",NA
"p-Dinitrobenzene",NA
"Paroxetine",NA
"Promethazine",NA
"RBP2, High G, habitat assessment total score",NA
"Calcium hydroxide",NA
"Oil slick coverage severity, choice list",NA
"Oil slick severity, choice list",NA
"(E)-Dimethomorph",NA
"1H-Pyrazole-3-carbonitrile, 5-amino-1-[2,6-di",NA
"Cyproconazole",NA
"Fenbuconazole",NA
"Fluazinam",NA
"Fluoxastrobin",NA
"Flusilazole",NA
"Flutriafol",NA
"Metconazole",NA
"Triadimenol",NA
"Triticonazole",NA
"Zoxamide",NA
"Helium-4",NA
"Krypton",NA
"Neon",NA
"Xenon",NA
"Plutonium-238",NA
"Plutonium-239 and Plutonium-240 combined",NA
"2,4,6-Trimethylphenol",NA
"3-Nitrophenol",NA
"4-Epichlortetracycline hydrochloride",NA
"4-Epioxytetracycline",NA
"Anhydroerthromycin",NA
"Isochlortetracycline",NA
"Isoepichlorotetracycline",NA
"Water content of snow",NA
"Temperature, water, deg F",NA
"2-Naphthalenamine",NA
"Benzaldehyde",NA
"Caprolactam",NA
"m-cresol mixt. with p-phenol",NA
"Dreissena polymorpha",NA
"Partial pressure of dissolved gases",NA
"Giardia lamblia",NA
"Hydrocarbons, C>28-C40",NA
"Hydrocarbons, C10-28",NA
"Dichloroprop***retired***use Dichlorprop",NA
"p-Terphenyl",NA
"Pimozide",NA
"1-Heptanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6",NA
"1,2,3,5,7,8-Hexachloronaphthalene",NA
"1,5-Dichloronaphthalene",NA
"2,2',3,4',5-Pentachlorobiphenyl",NA
"2,3,4,5-Tetrachlorophenol",NA
"2,4,6-Tris(tert-butyl)phenol",NA
"Decamethylcyclopentasiloxane",NA
"Dichloronaphthalene",NA
"Naphthalene, 1,2,3,5,8-pentachloro-",NA
"Naphthalene, heptachloro-",NA
"PCB-107/123",NA
"Pentachloronaphthalene",NA
"Perfluorodecanoic acid",NA
"Prochloraz",NA
"Benzene, 1,2,3,4,5-pentabromo-6-(2,3,4,5-tetr",NA
"Benzene, 1,2,3-tribromo-4-(2,3,4-tribromophen",NA
"Heptafluorobutyric acid",NA
"Perfluorovaleric acid",NA
"BDE-079",NA
"Hexabromobenzene",NA
"Escherichia",NA
"RBP2, Water Quality, Turbidity (choice list)",NA
"Colored dissolved organic matter (CDOM)",NA
"Bacteria mix, unspecified",NA
"Heptachlorodibenzo-p-dioxin",NA
"Hexachlorodibenzo-p-dioxin",NA
"Pentachlorodibenzofuran",NA
"Tetrachlorodibenzo-p-dioxin",NA
"Tetrachlorodibenzofuran",NA
"Particle size, Sieve No. 100, 100 mesh, (0.15",NA
"Pentane",NA
"Diesel fuel",NA
"Fluorine",NA
"Demeton-O",NA
"Carbofuran-D3",NA
"Fluoranthene-d10",NA
"Floating foam/suds - severity (choice list)",NA
"1-Phenethyl-4-(phenylpropionylamino)piperidin",NA
"Allyl-sec-butyl-barbituric acid",NA
"Benzphetamine",NA
"Butalbital",NA
"Cannabidiol",NA
"Cannabinol",NA
"Clenbuterol",NA
"Clonazepam",NA
"Clonidine",NA
"Cocaethylene",NA
"Dimerin",NA
"Famotidine",NA
"Fenbendazole",NA
"Flunitrazepam",NA
"Glipizide",NA
"Hydrocodone",NA
"Lederfen",NA
"Levorphanol",NA
"m-Hydroxybenzoylecgonine",NA
"MDA",NA
"MDEA",NA
"Meperidine",NA
"Mephobarbital",NA
"Methamphetamine",NA
"Morphinan-6-one, 4,5-epoxy-14-hydroxy-3-metho",NA
"Morphine",NA
"Morpholine, 3-methyl-2-phenyl-",NA
"Omeprazole",NA
"Oxidized Nifedipine",NA
"Oxymorphone",NA
"Phendimetrazine",NA
"Phenobarbital",NA
"Piperidine, 1-(1-phenylcyclohexyl)-",NA
"Propranol",NA
"Secbutabarbital",NA
"Seconal",NA
"Sildenafil",NA
"Simvastatin",NA
"Sotalol",NA
"Tetrahydrocannabinol",NA
"Thebaine",NA
"Tramadol",NA
"Trazodone",NA
"Verapamil",NA
"Acebutolol",NA
"Carfentrazone-ethyl",NA
"Desmedipham",NA
"Mandipropamid",NA
"Mesosulfuron-methyl",NA
"Flubendiamide",NA
"Flutolanil",NA
"Cyclanilide",NA
"Flazasulfuron",NA
"1,1-Dichloropropanone",NA
"Cymene",NA
"p-Xylene",NA
"Macroinvertebrates",NA
"1,1'-Oxybis[3-chloropropane]",NA
"Bis(chloromethyl) ether",NA
"Dichloroethylene",NA
"Nitrogenous biochemical oxygen demand",NA
"1,4-Dichloro-2-butene",NA
"m-Cymene",NA
"Pyridine",NA
"Gross alpha radioactivity, (Americium-241 ref",NA
"Gross beta radioactivity, (Strontium-Yttrium-",NA
"Particle size, 3/8 inch (9.5mm)",NA
"Particle size, Hydrometer (0.001mm)",NA
"Cylindrospermopsin",NA
"Saxitoxin",NA
"4,4'-Methylenebis(2-chloroaniline)",NA
"2,2',3,4-Tetrachlorobiphenyl",NA
"2,2',3,4,4',6-Hexachlorobiphenyl",NA
"2,2',3,4,4',6'-Hexachlorobiphenyl",NA
"2,2',3,4,5-Pentachlorobiphenyl",NA
"2,2',3,4,6-Pentachlorobiphenyl",NA
"2,2',3,5,6-Pentachlorobiphenyl",NA
"2,2',4,4',5,6'-Hexachlorobiphenyl",NA
"2,2',4,6-Tetrachlorobiphenyl",NA
"2,3,3'-Trichlorobiphenyl",NA
"2,3,3',4,5,6-Hexachlorobiphenyl",NA
"2,3,3',4,5'-Pentachlorobiphenyl",NA
"2,3,4,4',6-Pentachlorobiphenyl",NA
"2,3,4,5,6-Pentachlorobiphenyl",NA
"2,3,4',5,6-Pentachlorobiphenyl",NA
"2,3',4',5'-Tetrachlorobiphenyl",NA
"3,4'-Dichlorobiphenyl",NA
"Nitrogen Delta 15",NA
"2-Bromo-1-chloropropane",NA
"Fluorobenzene",NA
"Perfluoromyristic acid",NA
"Perfluorotridecanoic acid",NA
"1-Tailed Critical (H)",NA
"1-Tailed Critical (W)",NA
"Rank Sum",NA
"t-Stat",NA
"1,3-Dichlorobenzene",NA
"Hardness, magnesium",NA
"Nitrogen dioxide",NA
"RBP Substrate - Boulders >256 mm",NA
"Chlorophyll a - Periphyton (attached)",NA
"Optical brighteners fluorescent whitening age",NA
"1,4-Dimethylnaphthalene",NA
"PCB-41/64/71",NA
"1,3-Dimethylnaphthalene",NA
"Chrysene + Triphenylene",NA
"Sediment, inorganic, classification (choice l",NA
"2,6-Dichlorobenzamide",NA
"2-Hydroxy-4-methoxybenzophenone",NA
"Diclofenac",NA
"Methadone",NA
"Pentoxifylline",NA
"Storm water flow",NA
"Dysprosium",NA
"Erbium",NA
"Gadolinium",NA
"Holmium",NA
"Praseodymium",NA
"Rhenium",NA
"Thulium",NA
"Zirconium",NA
"Inorganic antimony(III)",NA
"Actinomycetes",NA
"BOD, filtered, 5 day, 20 deg C",NA
"Cylindrospermopsins",NA
"Saxitoxins",NA
"Precipitation event duration",NA
"Plutonium-241",NA
"Strontium Radionuclides",NA
"Helium",NA
"Hydrogen",NA
"1,2-Dichloroethylene",NA
"2,2'-[1,2 ethanediylbis(oxy)]bis-ethanol diac",NA
"3-Methylcholanthrene",NA
"Diallate",NA
"1,3,5-Trinitrobenzene",NA
"Cryptosporidium parvum",NA
"Campylobacter jejuni",NA
"Salmonella",NA
"1,3-Propanediol",NA
"Acetate",NA
"Ethylene glycol",NA
"Formate",NA
"Propylene glycol",NA
"1,2,3-Benzotriazole",NA
"4-Methyl-1H-benzotriazole",NA
"Hydrolyzable phosphorus",NA
"2,3,7,8-Tetrachlorodibenzo-p-dioxin, TEQ",NA
"Dry Solids at 105 C",NA
"2,6-Dichlorophenol",NA
"Musk ketone",NA
"Musk Tibetene",NA
"Naphthalene, 1,2,3,4,5,6,7-heptachloro-",NA
"Naphthalene, 1,2,3,4,5,6,8-heptachloro-",NA
"Trichloronaphthalene",NA
"p-Bromophenyl phenyl ether***retired***use BD",NA
"BDE-119/120",NA
"Benzene, 1,2,4-tribromo-5-(3,4-dibromophenoxy",NA
"Benzene, 1,3-dibromo-2-(4-bromophenoxy)-",NA
"2-Amino-4,6-dinitrotoluene",NA
"2,4-Dichlorophenylacetic acid",NA
"2,4,5-T + Silvex",NA
"4-Amino-2,6-dinitrotoluene",NA
"Cyclonite",NA
"Cyclotetramethylenetetranitramine",NA
"Motor oil",NA
"o-Nitrotoluene",NA
"p-Nitrotoluene",NA
"Picric acid",NA
"Trinitrotoluene",NA
"Diuron Metabolite",NA
".alpha.,.alpha.-Dimethylphenethylamine",NA
"1-(Aminomethyl)cyclohexaneacetic acid",NA
"4(3H)-Quinazolinone, 2-methyl-3-(2-methylphen",NA
"Amitriptyline (+/-)-E-10-hydroxylated",NA
"Benzoylecgonine",NA
"Bezafibrate",NA
"Brombuterol",NA
"Bupropion",NA
"Butylparaben",NA
"Clobazam",NA
"Dextromethorphan",NA
"Ecgonine Methyl Ester",NA
"Ethanone, 1-(2,3-dihydro-1,1,2,3,3,6-hexameth",NA
"Ethanone, 1-[6-(1,1-dimethylethyl)-2,3-dihydr",NA
"Hydromorphone",NA
"MDMA",NA
"Nitrazepam",NA
"Norfluoxetine",NA
"Norverapamil",NA
"Pentazocine",NA
"Pindolol",NA
"Sumatriptan",NA
"Soil Water",NA
"Fish standard length",NA
"Length, total",NA
"Life stage (choice list)",NA
"Barium-140",NA
"Lanthanum-140",NA
"Zinc-65",NA
"Chloroprene",NA
"3-Methylnonane",NA
"Dichloropropane",NA
"Particle size",NA
"Ziram",NA
"Formetanate hydrochloride",NA
"2,3,5-Trimethylnaphthalene***retired***use 1,",NA
"Dibenzothiophene (C1-C3)",NA
"2,2',3,4,5,6'-Hexachlorobiphenyl",NA
"2,2',4,5,6'-Pentachlorobiphenyl",NA
"2,3,3',5',6-Pentachlorobiphenyl",NA
"2,3',4,4',5',6-Hexachlorobiphenyl",NA
"2,3',4,4',6-Pentachlorobiphenyl",NA
"2,3',4'-Trichlorobiphenyl",NA
"2,3',4',5',6-Pentachlorobiphenyl",NA
"2,4,4',6-Tetrachlorobiphenyl",NA
"BDE-033",NA
"Benzene, 1,2,4-tribromo-5-(3,5-dibromophenoxy",NA
"37Cl4-2,3,7,8-TCDD",NA
"BZ#081L",NA
"BZ#126L",NA
"BZ#169L",NA
"Labeled 1,2,3,4,6,7,8-Heptachlorodibenzo-p-di",NA
"Labeled 1,2,3,4,6,7,8-Heptachlorodibenzofuran",NA
"Labeled 1,2,3,4,7,8-Hexachlorodibenzo-p-dioxi",NA
"Labeled 1,2,3,4,7,8,9-Heptachlorodibenzofuran",NA
"Labeled 1,2,3,6,7,8-Hexachlorodibenzo-p-dioxi",NA
"Labeled 1,2,3,6,7,8-Hexachlorodibenzofuran",NA
"Labeled 1,2,3,7,8-Pentachlorodibenzofuran",NA
"Labeled 2,3,4,6,7,8-Hexachlorodibenzofuran",NA
"Labeled 2,3,4,7,8-Pentachlorodibenzofuran",NA
"Labeled 2,3,7,8-Tetrachlorodibenzofuran",NA
"BZ#077L",NA
"C-13 Labeled Total Octahlorodibenzo-p-dioxin",NA
"Labeled 1,2,3,4,7,8-Hexachlorodibenzofuran",NA
"Labeled 1,2,3,7,8-Pentachlorodibenzo-p-dioxin",NA
"Labeled 1,2,3,7,8,9-Hexachlorodibenzofuran",NA
"Labeled 2,3,7,8-Tetrachlorodibenzo-p-dioxin",NA
"Total Dioxin TEQ, Mammalian",NA
"p-Nonylphenol",NA
"Chlorophyll a - Phytoplankton (suspended)",NA
"Phaeophyton - Periphyton (attached)",NA
"PCB-128/167",NA
"Oxygen Delta 18",NA
"Propane",NA
"Cyhalothrins",NA
"o,p'-Methoxychlor",NA
"Transpermethrin",NA
"2-Methyl-5-nitroaniline",NA
"1-Naphthalenamine",NA
"1,4-Naphthoquinone",NA
"2-Acetylaminofluorene",NA
"3,3'-Dimethylbenzidine",NA
"4-Aminobiphenyl",NA
"4-Dimethylaminoazobenzene",NA
"7,12-Dimethylbenz[a]anthracene",NA
"Ethyl methanesulfonate",NA
"Hexachloropropene",NA
"Isosafrole",NA
"Methapyrilene",NA
"Methyl methanesulfonate",NA
"N-Nitrosodi-n-butylamine",NA
"N-Nitrosodiethylamine",NA
"N-Nitrosomethylethylamine",NA
"N-Nitrosopiperidine",NA
"N-Nitrosopyrrolidine",NA
"o-Toluidine",NA
"O,O,O-Triethyl phosphorothioate",NA
"Phenacetin",NA
"Safrole",NA
"Diethylene glycol",NA
"p-Phenylenediamine",NA
"Total nonfecal coliform",NA
"Antimony-125",NA
"Bismuth-214",NA
"Cesium-134",NA
"Europium-152",NA
"Europium-154",NA
"Europium-155",NA
"Lead-214",NA
"Plutonium-239 and/or plutonium-240",NA
"Protactinium-233",NA
"Thallium-208",NA
"Uranium-236",NA
"Algae, all groups, density",NA
"Ethanol",NA
"9,10-Dimethylanthracene",NA
"Dimethylphenanthrene",NA
"Trimethylnaphthalene",NA
"Triphenylene",NA
"RBP2, Substrate, organic, muck-mud, black-fin",NA
"Barite",NA
"Floating vegetation severity, choice list",NA
"Iodine-129",NA
"Inorganic phosphorus",NA
"Palladium",NA
"Osmium",NA
"Platinum",NA
"Ruthenium",NA
"Selenate",NA
"Selenite",NA
"1,2,4,5,6,8/1,2,4,5,7,8-Hexachloronaphthalene",NA
"Hexabromocyclododecane",NA
"2,7-Dimethylnaphthalene",NA
"Atenolol",NA
"Glyburide",NA
"Loratadine",NA
"N-Phenyl-N-(4-piperidinyl)propanamide",NA
"Fuel, Diesel Range (C10-C32)",NA
"Hydrocarbons, volatile",NA
"Algal growth potential",NA
"1,2,3,4-Tetrachlorobenzene",NA
"Microcystin LA",NA
"Benzo(a)anthracene-D12",NA
"Benzo(g,h,i)perylene-D12",NA
"Water Column Habitat Type (%)",NA
"Methylchrysene",NA
"Dibenzothiophene, 4-methyl-",NA
"Substrate - sand, fine",NA
"Substrate - sand, medium",NA
"Substrate - sand, very coarse",NA
"Substrate - sand, very fine",NA
"Substrate - silt",NA
"Depth, below bottom surface",NA
"O-Ethyl O-methyl S-propyl phosphorothioate",NA
"2-Methylbutane",NA
"Butane",NA
"Isobutane",NA
"2,6-Diamino-4-nitrotoluene",NA
"3,5-Dinitroaniline",NA
"Nitroglycerin",NA
"Pentaerythritol tetranitrate",NA
"Tetryl",NA
"Biologically reactive iron",NA
"Thorium-228",NA
"Hexachlorophene",NA
"Perfluoroundecanoic acid",NA
"Heptachlorobiphenyl",NA
"DDT, o,p'- and p,p'- isomers",NA
"(+/-)11-nor-9-carboxy-delta-THC",NA
"Benzenemethanol, .alpha.-[(1S)-1-(methylamino",NA
"Flurazepam",NA
"Maximum total trihalomethane potential",NA
"Prosulfuron",NA
"Tetrachloroethane",NA
"Silica gel treated n-hexane extractable mater",NA
"Terphenyl",NA
"p-Chlorobenzotrifluoride",NA
"tert-Butyl acetate",NA
"Submerged Vegetation Habitat Type (%)",NA
"(-)-cis-Permethrin",NA
"(-)-trans-Permethrin",NA
"11H-Benzo[a]fluorene",NA
"Prednisone",NA
"trans-Diethylstilbestrol",NA
"16-Epiestriol-d2",NA
"17.beta.-Estradiol-13,14,15,16,17,18-13C6",NA
"Bisphenol A-d16",NA
"Cholesterol-d7",NA
"Estriol-2,4,16,17-d4",NA
"Estrone-13,14,15,16,17,18-13C6",NA
"Ethynylestradiol-d4",NA
"Medroxyprogesterone-d3",NA
"Mestranol-2,4,16,16-d4",NA
"Nandrolone-d3",NA
"trans-Diethyl-1,1,1',1'-d4-stilbestrol-3,3',5",NA
"Argon-40",NA
"Krypton-84",NA
"Neon-20",NA
"Xenon-129",NA
"Radium isotopes, alpha emitting",NA
"Substrate - sand",NA
"m,p-Cresol",NA
"Substrate - cobbles, small",NA
"Medroxyprogesterone",NA
"2-Nitropropane",NA
"1-(3,4-dichlorophenyl)-3-methyl urea",NA
"3,4-Dichlorophenylurea",NA
"Bromoconazole",NA
"Prothioconazole",NA
"Particle size, 0.002.mm",NA
"Particle size, Hydrometer (0.007mm)",NA
"Dicyclopentadiene",NA
"Beryllium-7",NA
"Cesium-136",NA
"Iodine-131",NA
"RBP Substrate - Bedrock",NA
"RBP2, Habitat type, bedrock (%)",NA
"Giardia",NA
"Arsenic, Inorganic",NA
"Tetrapropyl dithiopyrophosphate",NA
"Aroclor 1242 mixt. with Aroclor 1254 and Aroc",NA
"RBP2, Substrate, organic, marl, grey shell fr",NA
"PCB-107/108",NA
"2-Ethyl-2-phenylmalonamide",NA
"4-Chloro-3,5-dimethylphenol",NA
"Acetamide, 2-(diethylamino)-N-(2,6-dimethylph",NA
"Antipyrine",NA
"Carisoprodol",NA
"Celecoxib",NA
"Chirald",NA
"Chlorpheniramine",NA
"cis-(-)-2-[(Dimethylamino)methyl]-1[3-methoxy",NA
"Citalopram",NA
"Efavirenz",NA
"Fluconazole",NA
"Griseofulvin",NA
"Iminostilbene",NA
"Metaxalone",NA
"Norpropoxyphene",NA
"Pentobarbital",NA
"Primidone",NA
"Propofol",NA
"Ticlopidine",NA
"Dihydrocodeine",NA
"Oxcarbazepine",NA
"Methocarbamol",NA
"Strontium-87",NA
"Tannin and Lignin",NA
"Acenaphthene-d10",NA
"Chrysene-d12",NA
"Gemfibrozil-D6",NA
"Phenanthrene-d10",NA
"Phenobarbital-D5",NA
"Sulfamethoxazole-13C6",NA
"Neodymium-147",NA
"Molybdenum-99",NA
"Zirconium-95",NA
"Inhibited biochemical oxygen demand",NA
"BDE-180",NA
"2,3-Dimethylnaphthalene",NA
"2-Isobutyl-3-methoxypyraxine",NA
"2-Isopropyl-3-methoxypyrazine",NA
"2,4,6-Trichloroanisole",NA
"Anatoxin-A",NA
"Coliform/Streptococcus ratio, fecal",NA
"Chlorotrifluoroethylene",NA
"Nitrate-Nitrogen",NA
"Specific conductivity",NA
"Phytoplankton productivity",NA
"Salicylic acid",NA
"Nitrate-N",NA
"1,1-Dichloropropane",NA
"Ammonium-Nitrogen",NA
"Ortho-Phosphate-Phosphorus",NA
"Prazepam",NA
"3-Methylphenol/4-Methylphenol coelution",NA
"Fipronil Desulfinyl",NA
"4-Bromo-3,5-dimethylphenyl N-Methylcarbamate",NA
"2,3',4,4',6-PEBDE***retired***use BDE-119",NA
"Diphenylsulfone",NA
"m-Cresol",NA
"2-Methylpyridine",NA
"PBDE 197/204",NA
"PCB-93/98/102",NA
"PCB-128/162",NA
"PCB-139/149",NA
"PCB-163/164",NA
"PCB-47/48",NA
"PCB-52/69",NA
"PCB-64/72",NA
"PCB-86/97/117",NA
"PCB-89/90/101",NA
"PCB-106/118",NA
"Simultaneously extracted metals",NA
"Deisoatrazine",NA
"Deethylatrazine",NA
"Phosphate",NA
"Coliforms",NA
"Alkalinity",NA
"Nitrite-N",NA
"Secchi depth",NA
"Dissolved solids",NA
"Filterable suspended solids",NA
"BDE-85/155",NA
"Acid Volatile Sulfides",NA
"Simultaneously extracted metals/acid volatile",NA
"Hexachlorobiphenyl",NA
"Octachlorobiphenyl",NA
"Pentachlorobiphenyl",NA
"Tetrachlorobiphenyl",NA
"Organics volatile mix, unspecified",NA
"Particle size, 0.5 inch (12.5mm)",NA
"Diatoms",NA
"Phytoplankton",NA
"PCB-132/168",NA
"Substrate - gravel, fine",NA
"1,1,1-trichloropentane",NA
"Iopromide",NA
"m-Nitrotoluene",NA
"Chlorfenson",NA
"Cypermethrin***retired***use Beta Cypermethri",NA
"Biomass/chlorophyll ratio",NA
"D9 (+/-)11-nor-9-carboxy-delta-THC",NA
"Trichlorfon",NA
"4-Nitrobiphenyl",NA
"Diesel and residual range hydrocarbons",NA
"4-Hydroxy-4-methyl-2-pentanone",NA
"Trichlorobiphenyl",NA
"Neptunium-239",NA
"Propylene",NA
"Sucralose",NA
"Terphenyl-d14",NA
"Swep",NA
"Brillouin Taxonomic Diversity Index",NA
"PCB-136/148",NA
"PCB-37/42/59",NA
"PCB-84/92",NA
"Particle distribution",NA
"Alprazolam-D5",NA
"Atenolol-D7",NA
"Benzoylecgonine-D3",NA
"Cocaethylene-D3",NA
"Cocaine-D3",NA
"Diazepam-D5",NA
"Diphenhydramine-D3",NA
"DL-Amphetamine-D5",NA
"Ecgonine Methyl Ester-D3",NA
"Fluoxetine-D6",NA
"Hydrocodone-D6",NA
"Norfluoxetine-D6",NA
"Crotoxyphos",NA
"Dimethyl sulfide",NA
"Growth",NA
"Reproduction",NA
"1-Chloronaphthalene",NA
"Trichloroethane",NA
"Substrate - gravel, medium",NA
"Odor threshold number",NA
"Bacteria,Sulfate reducing",NA
"Jasmolin II",NA
"5-Nitroacenaphthene",NA
"Ethyl acetate",NA
"Ethylene glycol diethyl ether",NA
"n-Amyl acetate",NA
"Refined used lubricating oils",NA
"2,2',3,3',4,4',5,5',6-NOBDE***retired***use N",NA
"Anatoxin",NA
"Acid Neutralization Potential Acidity (ANPA)",NA
"Isopropyl acetate",NA
"n-Butyl acetate",NA
"Microcystin YR",NA
"4,4'-Dibromodiphenyl ether***retired***use p,",NA
"Apatite inorganic phosphorus",NA
"Benzofluoranthene",NA
"Carcinogenic polycyclic aromatic hydrocarbons",NA
"Heptachlorodibenzofuran",NA
"Hexachlorodibenzofuran",NA
"Pentachlorodibenzo-p-dioxin",NA
"Benzene Hexachloride, Alpha (BHC)",NA
"Exchangeable phosphorus",NA
"Non-apatite inorganic phosphorus",NA
"Periphyton",NA
"Radioactivity, gross",NA
"Strontium-89",NA
"Dioxin and furan mixture, unspecified",NA
"Petroleum hydrocarbons, total extractable",NA
"Aroclor 1242 mixt. with Aroclor 1248 and Aroc",NA
"Perfluorobutanesulfonate",NA
"Perfluorohexanesulfonate",NA
"Secchi, Horizontal Distance",NA
"Diclofop methyl",NA
"Specific UV Absorbance at 254 nm, corrected f",NA
"UV Absorbance at 440 nm",NA
"Tributlytin",NA
"Aroclor 1242 mixt. with Aroclor 1254",NA
"Dibenz[a,j]acridine",NA
"Enterobacter***retired***use Enterobacter (Mo",NA
"Water Odor (choice list)",NA
"6-Acetylmorphine",NA
"Atorvastatin",NA
"Carbamazepine 10,11 epoxide",NA
"Clopidogrel carboxylic acid",NA
"Desmethylcitalopram",NA
"Desmethylvenlafaxine",NA
"Dihydromorphine",NA
"Disopyramide",NA
"Donepezil",NA
"Duloxetine",NA
"Fluticasone propionate",NA
"Hydroxybupropion",NA
"Ketoprofen",NA
"Lamotrigine",NA
"Lorazepam glucuronide",NA
"Mefenamic acid",NA
"Mefenamic acid 3-hydroxy methyl",NA
"Methotrexate",NA
"Monoethylglycinexylidide",NA
"Montelukast",NA
"Normeperidine",NA
"Norquetiapine",NA
"Oxymorphone glucuronide",NA
"Pregabalin",NA
"Theobromine",NA
"Zolpidem",NA
"Zolpidem phenyl-4-carboxylic acid",NA
"Ion Balance Difference",NA
"Asbestos",NA
"Guaiacol",NA
"2-Butanol",NA
"Zooplankton",NA
"RBP2, Stream Character, Stream Subsystem (cho",NA
"RBP2, Stream Character, Stream Type (choice l",NA
"Temperature, wet bulb",NA
"Hornblende amphibole***retired***use 2,5,2',5",NA
"Particle size, 1.5 inch (37.5mm)",NA
"Particle size, 3 inch, (75.0mm)",NA
"Particle size, Hydrometer (0.004mm)",NA
"Particle size, Hydrometer (0.010mm)",NA
"Particle size, Hydrometer (0.014mm)",NA
"Particle size, Hydrometer (0.023mm)",NA
"Particle size, Hydrometer (0.036mm)",NA
"Particle size, Sieve No. 120, 115 mesh, (0.12",NA
"Particle size, Sieve No. 35, 32 Mesh, (0.425m",NA
"Particle size, 1 inch (25.0mm)",NA
"Particle size, 2 inch, (50mm)",NA
"Lime (chemical), dolomitic",NA
"Fertilization",NA
"Benzo(b)fluoranthene-D12",NA
"Biomass, benthic",NA
"Benzo[b,k]fluoranthene",NA
"Radium-226/228",NA
"Dichlorobiphenyl",NA
"2-Methylfluoranthene",NA
"Desmethylnorflurazon",NA
"Carbendazim",NA
"Pyroxasulfone",NA
"Abacavir",NA
"Acyclovir",NA
"Benztropine",NA
"Ezetimibe",NA
"Fadrozole",NA
"Fexofenadine",NA
"Hydrocortisone",NA
"Hydroxy-amitriptyline, 10-",NA
"Hydroxyzine",NA
"Lamivudine",NA
"Nordiazepam",NA
"Norsertraline",NA
"Oseltamivir",NA
"Penciclovir",NA
"Phenazopyridine",NA
"Raloxifene",NA
"Sitagliptin",NA
"Valacyclovir",NA
"Fluvoxamine",NA
"Nevirapine",NA
"Nizatidine",NA
"Orlistat",NA
"Pseudoephedrine/Ephedrine mix",NA
"Quinine",NA
"Tiotropium",NA
"Desmethyldiltiazem",NA
"Nadolol",NA
"Nicotine",NA
"Fenofibrate",NA
"Ketoconazole",NA
"Loperamide",NA
"Omeprazole/Esomeprazole mix",NA
"Tamoxifen",NA
"Tolyl triazole",NA
"Betamethasone",NA
"Biogenic Silica",NA
"1H-1,2,4-Triazole",NA
"1H-Pyrazole-3-carboxamide, 5-amino-1-[2,6-dic",NA
"2-(1-Hydroxyethyl)-6-methylaniline",NA
"2-[(2-Ethyl-6-methylphenyl)amino]-1-propanol",NA
"2-Amino-N-isopropylbenzamide",NA
"2-Aminobenzimidazole",NA
"2-Isopropyl-6-methyl-4-pyrimidinol",NA
"2,3,3-Trichloro-2-propene-1-sulfonic acid (so",NA
"3-Phenoxybenzoic acid",NA
"4-(Hydroxymethyl) pendimethalin",NA
"4-Chlorobenzylmethyl sulfoxide",NA
"4-Hydroxy molinate",NA
"Asulam",NA
"Butralin",NA
"Carboxy molinate",NA
"Chlorosulfonamide acid",NA
"cis-Cyhalothric acid",NA
"Dechlorofipronil",NA
"Deiodo flubendiamide",NA
"Deisopropyl prometryn",NA
"Didemethyl tebuthiuron",NA
